ma_san_pham,ten_san_pham,gia_ban,gia_goc,chenh_lech,ty_le_giam_gia,diem_trung_binh,Content_wt,volume
318900012,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,209000,435000.0,226000.0,51.95,4.8,nước_hoa_hồng klairs_không_mùi da_nhạy_cảm không_mùi có_mùi hương nước_hoa_hồng klairs_supple preparation toner dear_klairs thiết_kế chuyên_biệt làn da_nhạy_cảm bảng thành_phần chiết_xuất thực_vật kết_cấu lỏng nhẹ thấm_nhanh da nước_hoa_hồng klairs cân_bằng độ_ph cấp_ẩm làn_da hiệu_quả skincare hiệu_quả tối_ưu_hiện nước_hoa_hồng_klairs cho_da_nhạy_cảm hasaki nước_hoa_hồng klairs supple_preparation facial_toner da_nhạy_cảm hương_thảo mộc nước_hoa_hồng klairs supple_preparation unscented_toner da siêu_nhạy_cảm không_mùi nước_hoa_hồng dear klairs_supple preparation_facial toner_nước_hoa_hồng dear_klairs supple_preparation facial_toner tối_ưu làm_sạch cân_bằng độ_ph dưỡng_ẩm kết_cấu dạng_lỏng nhẹ suốt màu thẩm_thấu nhanh_chóng da kết_hợp mùi hương_thảo_mộc vô_cùng dễ_chịu kích_ứng cảm_giác nhờn dính nước_hoa_hồng klairs_không_mùi da_nhạy_cảm không_mùi có_mùi hương,180ml
205100137,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",147000,229000.0,82000.0,35.81,4.7,nước_tẩy_trang loreal tươi_mát cho_da_dầu hỗn_hợp làm_sạch_sâu tươi_mát da_kiềm_dầu căng mịn_da dưỡng_ẩm tươi_mát_da làm_sạch_sâu tươi_mát_da dưỡng_ẩm nước_tẩy_trang loréal tẩy_trang dạng_nước loreal_paris ứng_dụng công_nghệ micellar_dịu_nhẹ làm_sạch da bụi bẩn dầu_thừa cặn trang_điểm làn_da thông_thoáng mềm mượt_mà hề khô căng,400ml
422208973,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml,343000,455000.0,112000.0,24.62,4.9,sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu da_khôhỗn hợp khô da_dầuhỗn hợp dầu sữa_rửa_mặt cerave_sạch_sâu sữa_rửa_mặt mỹ_phẩm cerave mỹ kết_hợp ceramides_thiết_yếu hyaluronic_acid làm_sạch ẩm làn_da không_ảnh_hưởng hàng_rào bảo_vệ da_mặt cơ_thể_hiện sữa_rửa_mặt cerave_sạch_sâu hasaki dung_tích sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_khô sữa_rửa_mặt cerave_sạch_sâu cho_da_thường da_dầu sữa_rửa_mặt cerave_foaming cleanser kết_cấu dạng gel tạo_bọt lý_tưởng loại_bỏ dầu thừa bụi bẩn lớp trang_điểm công_thức nhẹ_nhàng phá vỡ hàng_rào bảo_vệ tự_nhiên da chứa thành_phần duy_trì độ_ẩm cân_bằng da cerave_foaming cleanser chứa ceramides axit_hyaluronic niacinamide duy_trì hàng_rào bảo_vệ da_khóa ẩm dịu_làn_da,473ml
204900013,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,377000,560000.0,183000.0,32.68,4.6,kem_chống_nắng la_rocheposay kiểm_soát dầu_spf kem_chống_nắng bảo_vệ da tia uvb_uva bóng nhờn la_rocheposay anthelios_uv mune_oil control_gelcream kem_chống_nắng da_dầu phiên_bản công_thức cải_tiến dược mỹ_phẩm la_rocheposay kiểm_soát bóng_nhờn bảo_vệ da tác_hại ánh nắng ô_nhiễm ngăn_chặn tác_nhân lão_hóa công_thức chống thấm thích_hợp hằng hoạt_động ngoài_trời kem_chống_nắng la_rocheposay kiểm_soát dầu_spf,50ml
253900006,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml,210000,445000.0,235000.0,52.81,4.6,kem_chống_nắng skin cho_da_nhạy_cảm spf kem_chống_nắng skin cho_da_nhạy_cảm kem_chống_nắng mỹ_phẩm skin hàn_quốc kem_chống_nắng vật_lý chiết xuất rau_má chất kem mỏng nhẹ màu che_phủ nhẹ khuyết_điểm da công_thức đa_năng chống_nắng màu_da dưỡng_ẩm nàng da_mụn da_dầu nhạy_cảm lỉnh_kỉnh,50ml
200400003,Nước Tẩy Trang Bioderma Dành Cho Da Nhạy Cảm 500ml,312000,525000.0,213000.0,40.57,4.9,nước_tẩy_trang bioderma_dành cho_da_nhạy_cảm combo_da_dầu da_hỗn_hợp da_nhạy_cảm nước_tẩy_trang bioderma bao_gồm nước_tẩy_trang bioderma_dành cho_da_nhạy_cảm combo nước_tẩy_trang bioderma_dành cho_da_dầu hỗn_hợp combo_thông_tin nước_tẩy_trang_bioderma cho_da_nhạy_cảm cho_da_nhạy_cảm bioderma sensibio_ho nước_tẩy_trang công_nghệ micellar thế_giới dược mỹ_phẩm bioderma nổi_tiếng pháp phát_minh dung_dịch làm_sạch sâu da loại_bỏ lớp trang_điểm nhanh_chóng rửa công_thức dịu_nhẹ kích_ứng khô căng da làn da_nhạy_cảm,500ml
422218358,Sữa Chống Nắng Anessa Dưỡng Da Kiềm Dầu 60ml (Bản Mới 2024),533000,715000.0,182000.0,25.45,4.9,sữa_chống_nắng anessa_dưỡng da_kiềm_dầu bản_mới sữa_chống_nắng anessa_perfect uv_sunscreen skincare_milk n_spf pa_dưỡng da_kiềm_dầu chống_nắng da mặt anessa nhật_bản công_nghệ auto_veil lớp màng chống uv trở_nên bền_vững nhiệt_độ ma_sát,60ml
200400004,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,334000,525000.0,191000.0,36.38,4.9,nước_tẩy_trang bioderma_dành cho_da_dầu hỗn_hợp combo_da_dầu da_hỗn_hợp da_nhạy_cảm nước_tẩy_trang bioderma bao_gồm nước_tẩy_trang bioderma_dành cho_da_nhạy_cảm combo nước_tẩy_trang bioderma_dành cho_da_dầu hỗn_hợp combo_thông_tin nước_tẩy_trang_bioderma cho_da_nhạy_cảm cho_da_nhạy_cảm bioderma sensibio_ho nước_tẩy_trang công_nghệ micellar thế_giới dược mỹ_phẩm bioderma nổi_tiếng pháp phát_minh dung_dịch làm_sạch sâu da loại_bỏ lớp trang_điểm nhanh_chóng rửa công_thức dịu_nhẹ kích_ứng khô căng da làn da_nhạy_cảm,500ml
422210400,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml,246000,379000.0,133000.0,35.09,4.1,kem_chống_nắng loreal paris thoáng da_mỏng nhẹ mỏng nhẹ dưỡng_ẩm nâng_tông thâm_kiềm_dầu thoáng mịn_uv defender_spf pa chống_nắng da mặt l’oreal_paris kết_hợp hoàn_hảo công_nghệ chống_nắng bền_bỉ tối_đa thành_phần vàng bảo_vệ da_dưỡng mờ_thâm nám chống_nắng loreal trang_bị lớp_màng bảo_vệ màng_lọc mexoryl_sx mexoryl_xl cản tia uva uvb tối_ưu_suốt ngăn_ngừa da_lão hóa kem_chống_nắng l’oreal paris uv_defender spf_pa hasaki lựa_chọn tùy nhu_cầu kem_chống_nắng thoáng da_mỏng nhẹ_loreal paris_uv defender_invisible resist_spf pa_kem_chống_nắng mịn nhẹ_nâng_tông thâm_loreal paris_uv defender bright_clear spf_pa viền_hồng niacinamide_kem_chống_nắng mịn nhẹ_kiềm_dầu thoáng mịn_da loreal paris_uv defender matte_fresh spf_pa viền xanh lá hoạt_chất airlicium serum_chống_nắng phổ_rộng mỏng_nhẹ bảo_vệ cải_thiện làn_da loreal paris_uv defender_sunrepair invisible_serum spf_pa,50ml
205100146,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml,174000,269000.0,95000.0,35.32,4.7,nước_tẩy_trang loreal_làm_sạch sâu_trang_điểm làm_sạch_sâu tươi_mát da_kiềm_dầu căng mịn_da dưỡng_ẩm tươi_mát_da làm_sạch_sâu tươi_mát_da dưỡng_ẩm nước_tẩy_trang loréal tẩy_trang dạng_nước loreal_paris ứng_dụng công_nghệ micellar_dịu_nhẹ làm_sạch da bụi bẩn dầu_thừa cặn trang_điểm làn_da thông_thoáng mềm mượt_mà hề khô căng,400ml
422218359,Sữa Chống Nắng Anessa Cho Da Nhạy Cảm & Trẻ Em 60ml (Mới),533000,715000.0,182000.0,25.45,4.9,sữa_chống_nắng anessa cho_da_nhạy_cảm trẻ_em sữa_chống_nắng anessa perfect_uv sunscreen_mild milk_for_sensitive skin_spfpa cho_da_nhạy_cảm trẻ_em chống_nắng da mặt anessa nhật_bản công_nghệ smooth_protect air phân_tán bột chống tia uv thành bột nano kích_thước siêu kết_cấu trở_nên mỏng nhẹ tối_đa bết_dính bí_da bảo_vệ toàn_diện làn da_nhạy_cảm sữa_chống_nắng cho_da_nhạy_cảm trẻ_em anessa perfect_uv sunscreen_mild milk_for_sensitive skin_spfpa phiên_bản hasaki,60ml
422204795,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",117000,339000.0,222000.0,65.49,4.9,gel_rửa_mặt cosrx tràm_trà_bha độ_ph thấp_gel_rửa_mặt cosrx tràm_trà_bha độ_ph sữa_rửa_mặt mỹ_phẩm cosrx hàn_quốc độ_ph lý_tưởng an_toàn dịu_nhẹ làn_da làn da_nhạy_cảm da_mụn gel_rửa_mặt chứa bha tự_nhiên chiết xuất_tràm_trà làm_sạch sâu lỗ_chân_lông kháng_khuẩn làm_sạch mụn tẩy_da_chết nhẹ_nhàng gel_rửa_mặt cosrx low_ph good morning_gel cleanser hasaki quy_cách đóng_gói,150ml
422200236,Kem Chống Nắng MartiDerm Phổ Rộng Bảo Vệ Toàn Diện 40ml,552000,1350000.0,798000.0,59.11,5.0,kem_chống_nắng martiderm phổ_rộng bảo_vệ toàn_diện kem_chống_nắng martiderm the_originals_proteos screen_spf fluid_cream dược mỹ_phẩm martiderm tây_ban_nha kem_chống_nắng dạng_lỏng hấp_thụ chỉ_số spf ngăn_ngừa sửa_chữa dấu_hiệu lão hóa da màng lọc chống_nắng phổ_rộng chống tia uva_uvb ir hồng ngoại_hev ánh_sáng xanh kết_hợp proteoglycans phức_hợp spectrum_complex phức_hợp hyaluronic_acid silicon_complex làn_da trẻ trung_tươi tắn màu kết_cấu dạng creamtopowder độc_đáo cảm_giác mượt_mà mỏng nhẹ_tựa vô_hình da kem_chống_nắng phổ_rộng toàn_diện ngừa lão_hóa phòng_chống nám_quay lại_martiderm the_originals_proteos screen_spf fluid_cream hasaki,40ml
422211183,Nước Tẩy Trang Garnier Dành Cho Da Dầu Và Mụn 400ml (Mới),121000,189000.0,68000.0,35.98,4.7,nước_tẩy_trang garnier_dành cho_da_dầu mụn_mới sạch_sâu giảm_nhờn sạch_sâu dưỡng_ẩm dịu_nhẹ da_nhạy_cảm da sạm nước_tẩy_trang garnier micellar_cleansing water tẩy_trang nổi_tiếng garnier pháp công_nghệ micelles_micellar technology chứa phân_tử mixen hoạt_động cơ_chế nam_châm nhẹ_nhàng làm_sạch da bụi bẩn cặn trang_điểm dầu_thừa sâu lỗ_chân_lông khô da,400ml
422204884,Combo 2 Nước Tẩy Trang Bí Đao Cocoon Làm Sạch & Giảm Dầu 500ml,295000,590000.0,295000.0,50.0,4.9,combo nước_tẩy_trang bí_đao cocoon_làm_sạch dầu_nước_tẩy_trang bí_đao cocoon_winter melon_micellar water mỹ_phẩm thuần_chay cocoon tẩy_trang thiết_kế chuyên_biệt da_dầu da_mụn nhạy_cảm công_nghệ micellar_nước_tẩy_trang bí_đao làm_sạch hiệu_quả lớp trang_điểm bụi_bẩn dầu_thừa làn_da sạch dịu_nhẹ,500ml
422200152,Serum L'Oreal Hyaluronic Acid Cấp Ẩm Sáng Da 30ml,309000,499000.0,190000.0,38.08,5.0,serum loreal_hyaluronic acid cấp_ẩm sáng_da tinh_chất siêu_cấp_ẩm sáng_da loreal paris_revitalift hyaluronic_acid serum serum loréal paris nổi_tiếng pháp kết_hợp hyaluronic_acid ưu_việt nồng_độ giải_pháp chăm_sóc da hiệu_quả làn_da khô lão_hóa độ_ẩm tối_đa da căng mịn tươi_sáng revitalift_ha đậm đặc_làn_da rõ_rệt vẻ rạng_rỡ,30ml
422211240,Kem Dưỡng La Roche-Posay Giúp Phục Hồi Da Đa Công Dụng 40ml,298000,410000.0,112000.0,27.32,4.8,kem_dưỡng la_rocheposay phục_hồi da_đa_công_dụng chăm_sóc da_la_rocheposay hasaki cicaplast_baume ultrarepairing_soothing balm_tuýp cicaplast_baume ultrarepairing_soothing balm_tuýp cicaplast_baume ultrarepairing_soothing balm_tuýp mini combo kem_dưỡng cicaplast_baume ultrarepairing_soothing balm_xịt_khoáng thermal_spring water_thông_tin kem_dưỡng phục_hồi da_đa_công_dụng la_rocheposay cicaplast_baume ultrarepairing_soothing balm_kem_dưỡng cicaplast_baume ultrarepairing_soothing balm dược mỹ_phẩm la_rocheposay thiết_kế chuyên_biệt làn_da khô_kích_ứng thương_tổn phục_hồi da bảo_vệ hàng_rào độ_ẩm_da công_nghệ cải_tiến tribioma hoạt_chất phục_hồi chuyên_sâu,40ml
422209322,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới),329000,419000.0,90000.0,21.48,4.5,sữa_rửa_mặt cetaphil dịu_lành cho_da_nhạy_cảm sữa_rửa_mặt cetaphil_gentle skin_cleanser phiên_bản cetaphil công_thức khoa_học làn da_nhạy_cảm làm_sạch da loại_bỏ bụi_bẩn da khô da duy_trì hàng_rào bảo_vệ da suốt chứng_minh lâm_sàng khả_năng làm_sạch sâu loại_bỏ bụi_bẩn tạp_chất da dịu_nhẹ duy_trì độ_ẩm tự_nhiên bảo_vệ da khô_ráp sữa_rửa_mặt cetaphil_mới công_thức lành_tính kích_ứng an_toàn da da_nhạy_cảm sữa_rửa_mặt dịu_lành cho_da_nhạy_cảm cetaphil_gentle skin_cleanser hasaki dung_tích lựa_chọn sữa_rửa_mặt cetaphil gentle_skin cleanser_sữa_rửa_mặt cetaphil gentle_skin cleanser_sữa_rửa_mặt cetaphil gentle_skin cleanser_sữa_rửa_mặt cetaphil gentle_skin cleanser_sữa_rửa_mặt cetaphil gentle_skin cleanser_sữa_rửa_mặt cetaphil gentle_skin cleanser,500ml
